Symbol,Momentm,Signal
BIRLAMONEY,UP,Buy
TIDEWATER,UP,Buy
NMDC,UP,Buy
CIPLA,UP,Buy
DIXON,UP,Buy
GLAXO,UP,Buy
JPPOWER,UP,Buy
LALPATHLAB,UP,Buy
TECHM,UP,Buy
TATACONSUM,UP,Buy
HATHWAY,UP,Buy
GRASIM,UP,Buy
GEOJITFSL,UP,Buy
SBILIFE,UP,Buy
HCLTECH,UP,Buy
NATIONALUM,UP,Buy
BAYERCROP,UP,Buy
INFIBEAM,UP,Buy
ABSLAMC,UP,Buy
CDSL,UP,Buy
UTIAMC,UP,Buy
LAOPALA,NA,Sell
TATAPOWER,UP,Buy
TATASTEEL,UP,Buy
LICI,UP,Buy
RADICO,UP,Buy
METROPOLIS,UP,Buy
ITBEES,UP,Buy
HINDALCO,UP,Buy
APOLLOHOSP,UP,Buy
ARVINDFASN,UP,Buy
EICHERMOT,UP,Buy
IBREALEST,UP,Buy
CAMS,UP,Buy
GLAND,UP,Buy
WIPRO,UP,Buy
PFIZER,UP,Buy
VOLTAS,UP,Buy
QUESS,UP,Buy
TEAMLEASE,UP,Buy
TCS,UP,Buy
INDUSTOWER,UP,Buy
SAIL,UP,Buy
RELIANCE,UP,Buy
AVANTIFEED,UP,Buy
AMBUJACEM,UP,Buy
ACC,UP,Buy
WESTLIFE,NA,Sell
BAJFINANCE,NA,Sell
AUBANK,NA,Sell
ZEEL,DOWN,Sell
SBIN,UP,Buy
HAVELLS,UP,Buy
ICICIBANK,UP,Buy
BIOCON,UP,Buy
DREAMFOLKS,NA,Sell
CERA,NA,Sell
WSTCSTPAPR,NA,Sell
PIDILITIND,UP,Buy
KANSAINER,NA,Sell
TANLA,DOWN,Sell
DMART,UP,Buy
IEX,UP,Buy
IGL,UP,Buy
TASTYBITE,DOWN,Sell
CUB,UP,Buy
SYMPHONY,UP,Buy
HONAUT,UP,Buy
DIVISLAB,UP,Buy
JSWSTEEL,UP,Buy
VEDL,UP,Buy
FEDERALBNK,UP,Buy
BRITANNIA,UP,Buy
JCHAC,UP,Buy
PGHH,NA,Sell
EQUITASBNK,NA,Sell
BALKRISIND,UP,Buy
CROMPTON,UP,Buy
TRIDENT,NA,Sell
VAIBHAVGBL,NA,Sell
EMAMILTD,UP,Buy
UJJIVAN,NA,Sell
JUBLFOOD,UP,Buy
SATIN,NA,Sell
SONATSOFTW,NA,Sell
ATULAUTO,UP,Buy
ASIANTILES,UP,Buy
PARAGMILK,NA,Sell
CHOLAFIN,UP,Buy
WHIRLPOOL,UP,Buy
MARICO,UP,Buy
AAVAS,UP,Buy
PRAJIND,UP,Buy
UJJIVANSFB,NA,Sell
DEEPAKNTR,UP,Buy
DABUR,UP,Buy
AKZOINDIA,UP,Buy
TITAN,NA,Sell
VINATIORGA,UP,Buy
ANGELONE,NA,Sell
APEX,UP,Buy
SIS,NA,Sell
INFY,UP,Buy
TTKPRESTIG,UP,Buy
SHARDACROP,UP,Buy
INDUSINDBK,NA,Sell
HDFCLIFE,UP,Buy
PIIND,UP,Buy
ROSSARI,UP,Buy
PEL,UP,Buy
SANOFI,DOWN,Sell
NESTLEIND,NA,Sell
CLEAN,UP,Buy
MASFIN,NA,Sell
LUXIND,UP,Buy
DCBBANK,NA,Sell
J&KBANK,NA,Sell
PAGEIND,UP,Buy
INDIGOPNTS,UP,Buy
SHALBY,NA,Sell
FINEORG,UP,Buy
HDFCBANK,UP,Buy
COFFEEDAY,DOWN,Sell
LTIM,UP,Buy
HINDUNILVR,UP,Buy
BAJAJFINSV,UP,Buy
KOTAKBANK,UP,Buy
BSOFT,NA,Sell
5PAISA,NA,Sell
BERGEPAINT,UP,Buy
CAMPUS,UP,Buy
UPL,UP,Buy
UNIONBANK,NA,Sell
NEOGEN,UP,Buy
BANKINDIA,NA,Sell
TV18BRDCST,NA,Sell
AETHER,UP,Buy
BANKBARODA,NA,Sell
RBLBANK,DOWN,Sell
NETWORK18,NA,Sell
ITC,UP,Buy
BOROLTD,UP,Buy
CENTRALBK,NA,Sell
INDIANB,NA,Sell
MRF,NA,Sell
MOTILALOFS,UP,Buy
SAMMAANCAP,NA,Sell
AARTIIND,NA,Sell
PNB,NA,Sell
STARHEALTH,NA,Sell
IRCTC,NA,Sell
ASIANPAINT,NA,Sell
LT,NA,Sell
SHREECEM,DOWN,Sell
GREENPANEL,UP,Buy
ROUTE,NA,Sell
CANBK,NA,Sell
